run_id,phase,effective_batch,lr_config,seed,step,prompts_seen,loss,grad_norm,learning_rate
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,1,1,2.2087881565093994,27.501354217529297,0.0
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,2,2,1.1765869855880737,22.752338409423828,3.3222591362126245e-09
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,3,3,1.4625072479248047,20.36676788330078,6.644518272425249e-09
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,4,4,3.444986941758543e-05,0.0031185420230031013,9.966777408637873e-09
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,5,5,1.7932114601135254,25.63213348388672,1.3289036544850498e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,6,6,0.8596322536468506,23.600971221923828,1.6611295681063125e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,7,7,3.933895186492009e-06,0.00028344179736450315,1.9933554817275745e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,8,8,0.00021470710635185242,0.01493818312883377,2.3255813953488372e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,9,9,2.625129461288452,25.994722366333008,2.6578073089700996e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,10,10,1.8993550838786177e-05,0.0025652528274804354,2.990033222591362e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,11,11,1.0560081005096436,20.349075317382812,3.322259136212625e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,12,12,2.0839788913726807,31.492843627929688,3.654485049833887e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,13,13,0.00016510447312612087,0.015570693649351597,3.986710963455149e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,14,14,0.00023956532822921872,0.02709694392979145,4.318936877076412e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,15,15,0.0007318595889955759,0.059873733669519424,4.6511627906976744e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,16,16,1.7517471313476562,27.959936141967773,4.9833887043189365e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,17,17,0.5671509504318237,14.706599235534668,5.315614617940199e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,18,18,2.6251304149627686,28.805269241333008,5.647840531561462e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,19,19,1.6689095497131348,22.83564567565918,5.980066445182725e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,20,20,0.0002383342944085598,0.02095712721347809,6.312292358803987e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,21,21,0.00012947643699590117,0.010879251174628735,6.64451827242525e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,22,22,0.020659536123275757,1.265259027481079,6.976744186046511e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,23,23,0.0003058315778616816,0.031580690294504166,7.308970099667774e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,24,24,0.0012027609627693892,0.08541513979434967,7.641196013289036e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,25,25,0.0012030777288600802,0.07213892042636871,7.973421926910298e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,26,26,0.01268740650266409,0.7485857009887695,8.305647840531561e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,27,27,2.04239821434021,25.828872680664062,8.637873754152823e-08
